[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.557234989685841e-30] ((1.5073120702979725e-16) + (((2.5305278705811673e-16) * (((x[:,0])**(2)))) + (((0.9999999999999988) * (np.sin((x[:,0])**(1)))) + ((-6.758916343274635e-16) * (np.sin((x[:,0])**(2)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[9.413642448442461e-32] ((-6.006480035569695e-17) + (((3.0357660829594124e-18) * (((x[:,0])**(2)))) + (((4.996003610813204e-16) * (((x[:,0])**(1)))) + ((0.9999999999999991) * (np.sin((x[:,0])**(1)))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[2.9908007923045232e-31] ((1.726049858596923e-16) + (((-1.3086320221900039e-16) * (((x[:,0])**(2)))) + (((0.5000000000000002) * (np.sin((x[:,0])**(1)))) + (((2.220446049250313e-16) * (((x[:,0])**(1)))) + ((0.5) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[2.0155720612451524e-31] ((-2.7755575615628914e-17) + (((4.440892098500626e-16) * (np.sin((x[:,0])**(1)))) + (np.sin((x[:,0])**(1)))))
[1.4492019575768641e-31] ((-2.168404344971009e-18) + (((-3.008661028647275e-17) * (np.exp((x[:,0])**(2)))) + (((0.3333333333333337) * (np.sin((x[:,0])**(1)))) + (((0.3333333333333333) * (np.sin((x[:,0])**(1)))) + ((0.3333333333333333) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.3373852658756419e-31] (((2.7755575615628914e-16) * (np.sin((x[:,0])**(1)))) + (((0.5000000000000001) * (np.sin((x[:,0])**(1)))) + ((0.5) * (np.sin((x[:,0])**(1))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[2.0155720612451524e-31] ((-2.7755575615628914e-17) + (((4.440892098500626e-16) * (np.sin((x[:,0])**(1)))) + (np.sin((x[:,0])**(1)))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[2.0155720612451524e-31] ((-2.7755575615628914e-17) + (((4.440892098500626e-16) * (np.sin((x[:,0])**(1)))) + (np.sin((x[:,0])**(1)))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[4.567218573778582e-31] ((1.3010426069826053e-18) + (((-1.431146867680866e-17) * (((x[:,0])**(2)))) + ((0.9999999999999993) * (np.sin((x[:,0])**(1))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.557234989685841e-30] ((1.5073120702979725e-16) + (((2.5305278705811673e-16) * (((x[:,0])**(2)))) + (((0.9999999999999988) * (np.sin((x[:,0])**(1)))) + ((-6.758916343274635e-16) * (np.sin((x[:,0])**(2)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.4567968172919686e-32] ((-1.5612511283791264e-17) + (((-6.8040664923025064e-18) * (((x[:,0])**(2)))) + (((-5.551115123125783e-17) * (np.sin((x[:,0])**(1)))) + (((0.5) * (np.sin((x[:,0])**(1)))) + ((0.5000000000000001) * (np.sin((x[:,0])**(1))))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
[1.6677447779419972e-32] ((4.412702842016003e-17) + (((-3.859759734048396e-17) * (((x[:,0])**(2)))) + (((0.5000000000000003) * (np.sin((x[:,0])**(1)))) + ((0.4999999999999996) * (np.sin((x[:,0])**(1)))))))
